time,accel_z
1678660865.466016,14
1678660865.466092,13
1678660865.4663198,11
1678660865.466348,10
1678660865.466368,9
1678660865.4663901,9
1678660865.46709,9
1678660865.4671092,9
1678660865.467135,9
1678660865.4671512,10
1678660865.467722,10
1678660865.509589,10
1678660865.509681,9
1678660865.509772,9
1678660865.5098088,8
1678660865.5098271,7
1678660865.509867,6
1678660865.509981,5
1678660865.510012,5
1678660865.510031,4
1678660865.510079,5
1678660865.510098,4
1678660865.510122,5
1678660865.510143,3
1678660865.512542,2
1678660865.5126138,2000
1678660865.512656,1999
1678660865.512691,1998
1678660865.5137122,1998
1678660865.51375,1998
1678660865.513775,1997
1678660865.51379,1996
1678660865.513859,1995
1678660865.514305,1993
1678660865.514652,1992
1678660865.5147321,1990
1678660865.51524,1990
1678660865.5153768,1988
1678660865.515708,1987
1678660865.5157251,1987
1678660865.515738,1987
1678660865.515751,1986
1678660865.515768,1985
1678660865.5164318,1985
1678660865.516448,1984
1678660865.5164611,1983
1678660865.516479,1984
1678660865.516994,1984
1678660865.5194361,1984
1678660865.5194728,1973
1678660865.5195708,1973
1678660865.5200808,1974
1678660865.5204182,1974
1678660865.5290828,1975
1678660865.529223,1975
1678660865.5292642,1976
1678660865.543851,1975
1678660865.544864,1975
1678660865.54516,1975
1678660865.545815,1973
1678660865.546463,1973
1678660865.556153,1971
1678660865.5561779,1968
1678660865.55631,1964
1678660865.5564082,1961
1678660865.557881,1963
1678660865.5684512,1965
1678660865.568554,1965
1678660865.5685701,1964
1678660865.5686011,1962
1678660865.568896,1963
1678660865.583458,1962
1678660865.583531,1961
1678660865.5836549,1961
1678660865.5837681,1961
1678660865.585054,1961
1678660865.585291,1962
1678660865.594028,1961
1678660865.594055,1961
1678660865.594226,1960
1678660865.594313,1960
1678660865.5943391,1959
1678660865.6136792,1958
1678660865.613715,1956
1678660865.614028,1955
1678660865.614054,1955
1678660865.614131,1954
1678660865.6141472,1953
1678660865.614342,1951
1678660865.616725,1951
1678660865.631049,1950
1678660865.631076,1950
1678660865.631103,1951
1678660865.6447208,1954
1678660865.6448,1958
1678660865.644829,1962
1678660865.644855,1966
1678660865.64501,1971
1678660865.6450372,1975
1678660865.646791,1979
1678660865.64697,1983
1678660865.647655,1987
1678660865.658515,1990
1678660865.658558,1993
1678660865.658676,1991
1678660865.658837,1989
1678660865.6589582,1990
1678660865.67035,1993
1678660865.670475,1993
1678660865.670496,1990
1678660865.6705742,1987
1678660865.684572,1985
1678660865.685659,1982
1678660865.685843,1980
1678660865.6865091,1979
1678660865.687361,1977
1678660865.694886,1977
1678660865.69496,1977
1678660865.695034,1976
1678660865.6951392,1976
1678660865.696696,1977
1678660865.696938,1978
1678660865.7065759,1979
1678660865.706655,1978
1678660865.706746,1977
1678660865.707073,1977
1678660865.708351,1977
1678660865.7182999,1982
1678660865.718529,1985
1678660865.719862,1986
1678660865.7268538,1986
1678660865.726999,1986
1678660865.727123,1985
1678660865.7286432,1986
1678660865.729097,1987
1678660865.744303,1986
1678660865.744336,1983
1678660865.7445178,1982
1678660865.744629,1986
1678660865.753728,1990
1678660865.753827,1993
1678660865.753877,1993
1678660865.755838,1992
1678660865.755927,1994
1678660865.756215,1994
1678660865.759038,1994
1678660865.769831,1993
1678660865.769854,1990
1678660865.76988,1990
1678660865.770016,1994
1678660865.770046,1995
1678660865.772408,1993
1678660865.7922711,1992
1678660865.7923589,1991
1678660865.792616,1990
1678660865.7926662,1988
1678660865.7947981,1989
1678660865.815985,1990
1678660865.816064,1988
1678660865.816192,1984
1678660865.81632,1981
1678660865.8163798,1979
1678660865.816413,1980
1678660865.818069,1980
1678660865.8182678,1981
1678660865.818452,1981
1678660865.819874,1981
1678660865.833626,1979
1678660865.833907,1974
1678660865.833932,1970
1678660865.835142,1965
1678660865.835279,1963
1678660865.8353941,1962
1678660865.836192,1962
1678660865.8369138,1961
1678660865.83702,1961
1678660865.837035,1960
1678660865.837054,1960
1678660865.838455,1959
1678660865.8539488,1958
1678660865.854078,1956
1678660865.854367,1957
1678660865.854391,1957
1678660865.854408,1957
1678660865.8544378,1957
1678660865.856274,1956
1678660865.856469,1957
1678660865.875156,1959
1678660865.875492,1963
1678660865.875621,1965
1678660865.8756459,1970
1678660865.875832,1974
1678660865.8771698,1977
1678660865.878043,1980
1678660865.893445,1981
1678660865.893513,1984
1678660865.893538,1984
1678660865.893697,1984
1678660865.8937879,1984
1678660865.893978,1984
1678660865.8969998,1983
1678660865.8974001,1983
1678660865.913889,1983
1678660865.913996,1982
1678660865.9141529,1982
1678660865.9142668,1981
1678660865.914287,1980
1678660865.914321,1980
1678660865.9159942,1981
1678660865.918169,1981
1678660865.919337,1981
1678660865.939113,1982
1678660865.9392252,1982
1678660865.9393668,1982
1678660865.9395149,1981
1678660865.9395971,1981
1678660865.941408,1980
1678660865.942085,1979
1678660865.942163,1979
1678660865.942184,1979
1678660865.9433842,1980
1678660865.9526742,1981
1678660865.95272,1982
1678660865.952766,1982
1678660865.952791,1981
1678660865.9529622,1978
1678660865.954041,1976
1678660865.964736,1975
1678660865.964755,1975
1678660865.964774,1975
1678660865.964892,1975
1678660865.9742122,1974
1678660865.974318,1972
1678660865.974339,1970
1678660865.9745102,1969
1678660865.986073,1967
1678660865.986225,1965
1678660865.986306,1965
1678660865.986332,1965
1678660865.996741,1964
1678660865.996774,1964
1678660865.997001,1964
1678660865.998403,1965
1678660866.006228,1965
1678660866.006419,1968
1678660866.006614,1969
1678660866.008399,1969
1678660866.0159621,1970
1678660866.016064,1970
1678660866.016085,1972
1678660866.016495,1974
1678660866.0496562,1976
1678660866.051454,1979
1678660866.051478,1982
1678660866.0514932,1984
1678660866.0515919,1987
1678660866.0516548,1989
1678660866.060868,1993
1678660866.060894,1994
1678660866.060916,1993
1678660866.060975,1994
1678660866.061003,1994
1678660866.061074,1995
1678660866.061283,1995
1678660866.0613928,1997
1678660866.061492,1998
1678660866.061516,2000
1678660866.061534,1999
1678660866.0615501,1998
1678660866.0616052,1998
1678660866.072524,1
1678660866.072612,3
1678660866.072886,7
1678660866.07292,9
1678660866.0855958,13
1678660866.085616,20
1678660866.0856378,20
1678660866.085726,17
1678660866.099621,18
1678660866.1020648,20
1678660866.102169,21
1678660866.102299,21
1678660866.102375,23
1678660866.10429,24
1678660866.126823,26
1678660866.12692,27
1678660866.127051,29
1678660866.127148,32
1678660866.128674,29
1678660866.1287801,25
1678660866.12886,23
1678660866.128905,23
1678660866.1323469,21
