time,accel_z
1678660858.720712,1828
1678660858.72074,1834
1678660858.720757,1837
1678660858.7207732,1840
1678660858.720861,1838
1678660858.720892,1839
1678660858.721258,1837
1678660858.721364,1838
1678660858.721492,1840
1678660858.721762,1844
1678660858.721787,1849
1678660858.7218182,1856
1678660858.72193,1861
1678660858.722045,1866
1678660858.72216,1870
1678660858.72221,1870
1678660858.722233,1868
1678660858.722255,1863
1678660858.7222881,1859
1678660858.722311,1856
1678660858.722328,1854
1678660858.722344,1854
1678660858.722402,1853
1678660858.722419,1854
1678660858.722433,1853
1678660858.7224472,1851
1678660858.722461,1850
1678660858.722475,1848
1678660858.72249,1848
1678660858.7225049,1849
1678660858.722519,1850
1678660858.722532,1852
1678660858.72255,1854
1678660858.722566,1857
1678660858.722579,1859
1678660858.722605,1861
1678660860.385835,1938
1678660860.3926091,1940
1678660860.392778,1938
1678660860.4000661,1937
1678660860.400147,1934
1678660860.400249,1933
1678660860.410532,1934
1678660860.410573,1932
1678660860.4107761,1931
1678660860.4180129,1931
1678660860.4182148,1928
1678660860.4182458,1925
1678660860.418603,1923
1678660860.425539,1918
1678660860.425694,1907
1678660860.4257169,1899
1678660860.439003,1891
1678660860.43915,1878
1678660860.439177,1867
1678660860.449377,1855
1678660860.4516082,1841
1678660860.451788,1830
1678660860.4529438,1821
1678660860.453034,1815
1678660860.453962,1809
1678660860.4572449,1807
1678660860.457351,1814
1678660860.457366,1817
1678660860.457385,1822
1678660860.4653819,1832
1678660860.465471,1845
1678660860.465492,1856
1678660860.477234,1865
1678660860.48082,1874
1678660860.481023,1884
1678660860.481042,1894
1678660860.481065,1903
1678660860.486619,1912
1678660860.486654,1923
1678660860.486811,1929
1678660860.486838,1936
1678660860.496288,1952
1678660860.496425,1975
1678660860.4966521,1987
1678660860.5124102,1990
1678660860.5124888,1
1678660860.51251,20
1678660860.5127192,27
1678660860.5141928,26
1678660860.521924,25
1678660860.521952,21
1678660860.521973,12
1678660860.522091,4
1678660860.522112,2
1678660860.5222201,1998
1678660860.529258,1993
1678660860.529328,1991
1678660860.529412,1988
1678660860.529492,1985
1678660860.544565,1982
1678660860.544673,1989
1678660860.544914,1994
1678660860.557322,1993
1678660860.55735,1995
1678660860.557421,1991
1678660860.557451,1988
1678660860.557526,1987
1678660860.559263,1984
1678660860.5692642,1983
1678660860.569346,1984
1678660860.569424,1985
1678660860.569555,1986
1678660860.569912,1990
1678660860.571289,1994
1678660860.577945,1996
1678660860.577962,1998
1678660860.577981,1996
1678660860.578075,1993
1678660860.5895538,1989
1678660860.589751,1983
1678660860.589778,1982
1678660860.589932,1982
1678660860.6011462,1985
1678660860.601171,1987
1678660860.601252,1987
1678660860.601459,1985
1678660860.6023302,1984
1678660860.609699,1984
1678660860.609766,1985
1678660860.609791,1986
1678660860.609875,1988
1678660860.628598,1989
1678660860.628622,1987
1678660860.628665,1986
1678660860.628694,1984
1678660860.637404,1981
1678660860.638649,1980
1678660860.6392791,1981
1678660860.6395211,1983
1678660860.639574,1987
1678660860.64094,1997
1678660860.64113,1
1678660860.653036,2000
1678660860.6531682,1998
1678660860.654509,1
1678660860.6546261,3
1678660860.6546528,7
1678660860.655662,10
1678660860.6704378,14
1678660860.672809,17
1678660860.6728792,18
1678660860.672972,17
1678660860.6752179,17
1678660860.681942,17
1678660860.682036,18
1678660860.682056,22
1678660860.682131,27
1678660860.6822028,33
1678660860.683722,39
1678660860.683892,43
1678660860.691489,45
1678660860.691714,41
1678660860.691948,38
1678660860.6934311,28
1678660860.70539,26
1678660860.7055612,37
1678660860.705583,30
1678660860.70578,22
1678660860.7062669,24
1678660860.7172291,27
1678660860.717303,21
1678660860.71732,17
