time,accel_z
1678660898.978493,107
1678660898.97853,105
1678660898.978658,103
1678660898.978677,101
1678660898.978818,98
1678660898.978855,96
1678660898.9790678,94
1678660898.979094,92
1678660898.979112,89
1678660898.9819782,89
1678660898.982079,88
1678660898.982216,87
1678660898.9842792,87
1678660898.984396,87
1678660898.985544,87
1678660898.985564,87
1678660898.985603,87
1678660898.9856231,87
1678660898.985644,87
1678660898.9862761,87
1678660898.986298,87
1678660898.9866922,85
1678660898.986758,84
1678660898.986775,83
1678660898.986804,81
1678660898.986877,80
1678660898.987836,76
1678660898.987906,74
1678660898.987978,71
1678660898.9887161,68
1678660898.9887612,64
1678660898.988777,61
1678660898.988791,58
1678660898.9888089,55
1678660898.9893491,52
1678660898.989444,49
1678660898.990088,47
1678660898.999514,44
1678660898.999752,1972
1678660898.9997709,1973
1678660898.999785,1973
1678660898.999852,1972
1678660898.9998689,1972
1678660898.999896,1972
1678660899.000749,1973
1678660899.012341,1976
1678660899.012407,1980
1678660899.0124319,1984
1678660899.012542,1988
1678660899.0481632,1992
1678660899.048192,1996
1678660899.04833,1999
1678660899.048831,1
1678660899.050234,3
1678660899.058326,5
1678660899.059415,8
1678660899.0596218,10
1678660899.059656,10
1678660899.0596879,10
1678660899.061101,9
1678660899.06114,8
1678660899.061167,7
1678660899.06125,8
1678660899.063186,6
1678660899.0632792,5
1678660899.064134,3
1678660899.0650702,2
1678660899.065702,2000
1678660899.0662138,1999
1678660899.0667899,1999
1678660899.073602,1998
1678660899.073625,1997
1678660899.073641,1996
1678660899.073656,1995
1678660899.073675,1995
1678660899.075352,1994
1678660899.084089,1993
1678660899.084189,1993
1678660899.084245,1993
1678660899.0936692,1992
1678660899.093887,1994
1678660899.094275,1995
1678660899.095437,1996
1678660899.101113,1997
1678660899.101536,1
1678660899.103152,4
1678660899.118399,8
1678660899.1187232,15
1678660899.119051,18
1678660899.119185,21
1678660899.119209,25
1678660899.1208022,29
1678660899.130099,32
1678660899.130319,37
1678660899.130496,42
1678660899.1305149,44
1678660899.130541,46
1678660899.133398,46
1678660899.166666,47
1678660899.1667469,47
1678660899.1669881,47
1678660899.17933,47
1678660899.17936,46
1678660899.17967,45
1678660899.179759,44
1678660899.179775,43
1678660899.179789,41
1678660899.1798038,39
1678660899.179817,38
1678660899.179838,36
1678660899.182348,33
1678660899.182397,31
1678660899.183282,28
1678660899.183412,25
1678660899.184038,23
1678660899.184767,21
1678660899.187222,19
1678660899.401539,18
1678660899.401597,17
1678660899.401644,19
1678660899.4021828,18
1678660899.403421,18
1678660899.404029,19
1678660899.4049149,19
1678660899.404973,19
1678660899.405099,21
1678660899.406415,22
1678660899.4066958,22
1678660899.406753,23
1678660899.406776,24
1678660899.408135,25
1678660899.413316,26
1678660899.4134421,27
1678660899.413503,29
1678660899.413527,30
1678660899.413544,32
1678660899.4135602,33
1678660899.4136288,34
1678660899.413665,36
1678660899.413685,37
1678660899.413704,39
1678660899.413762,41
1678660899.413815,42
1678660899.4138508,43
1678660899.413909,44
1678660899.4139671,43
1678660899.4139972,44
1678660899.4140532,42
1678660899.414078,42
1678660899.4141152,42
1678660899.41415,41
1678660899.414169,40
1678660899.414237,40
1678660899.414253,40
1678660899.4142761,41
1678660899.7035909,42
1678660899.7036228,45
1678660899.70364,45
1678660899.7036731,48
1678660899.703698,49
1678660899.703716,52
1678660899.703737,54
1678660899.7039711,55
1678660899.703994,56
1678660899.704011,57
1678660899.7040262,56
1678660899.7040389,55
1678660899.704053,55
1678660899.704072,54
1678660899.704088,52
1678660899.704106,51
1678660899.70413,50
1678660899.704143,50
1678660899.704156,50
1678660899.70417,49
1678660899.704183,49
1678660899.704195,48
1678660899.704324,47
1678660899.706244,46
1678660899.706358,43
1678660899.70673,40
1678660899.706941,39
1678660899.719367,1984
1678660899.720524,1986
1678660899.720652,1985
1678660899.721318,1982
1678660899.721426,1980
1678660899.7227368,1980
1678660899.755976,1980
1678660899.7560031,1980
1678660899.756025,1980
1678660899.756219,1979
1678660899.756289,1977
1678660899.75631,1977
1678660899.7564402,1977
1678660899.756468,1978
1678660899.7591512,1979
1678660899.759913,1980
1678660899.759962,1982
1678660899.760004,1983
1678660899.763937,1985
1678660899.7640698,1986
1678660899.76541,1986
1678660899.7655199,1985
1678660899.926052,1984
1678660899.9262211,1982
1678660899.926508,1982
1678660899.9265301,1983
1678660899.926602,1986
1678660899.9266272,1988
1678660899.9293242,1991
1678660899.9294012,1995
1678660899.929478,1996
1678660899.930609,1999
1678660899.9309819,6
1678660899.931215,13
1678660899.933494,17
1678660899.933544,24
1678660899.933558,32
1678660899.933571,32
1678660899.933584,32
1678660899.9335968,35
1678660899.933614,38
1678660899.935381,40
1678660899.935406,42
1678660899.935501,44
1678660899.9362738,44
1678660899.936578,42
1678660899.936712,40
1678660899.9378371,37
1678660899.93788,36
1678660899.9378939,34
1678660899.9379132,30
1678660899.9387012,24
1678660899.938724,20
1678660899.938802,17
1678660899.93975,15
1678660899.939834,12
1678660899.939911,10
