time,accel_z
1678660885.790402,123
1678660885.79047,125
1678660885.790512,127
1678660885.790532,127
1678660885.791743,127
1678660885.7918358,128
1678660885.791855,126
1678660885.791874,125
1678660885.791889,124
1678660885.791919,121
1678660885.792768,118
1678660885.7928069,114
1678660885.792823,111
1678660885.79332,106
1678660885.7936058,102
1678660885.7939572,97
1678660885.794101,92
1678660885.794472,88
1678660885.794511,82
1678660885.794535,78
1678660885.794561,70
1678660885.794579,64
1678660885.79461,59
1678660885.794996,55
1678660885.795071,49
1678660885.795628,45
1678660885.795742,39
1678660885.795767,34
1678660885.796042,27
1678660885.7963479,21
1678660885.7975948,15
1678660885.797769,10
1678660885.798096,4
1678660885.7982001,1997
1678660885.7982259,1991
1678660885.79824,1985
1678660885.7982578,1977
1678660885.79943,1971
1678660885.799464,1963
1678660885.7994828,1956
1678660885.799507,1948
1678660885.799525,1940
1678660885.799547,1934
1678660885.7995672,1926
1678660885.7995808,1921
1678660885.799597,1916
1678660885.800577,1913
1678660885.800599,1909
1678660885.800632,1905
1678660885.801282,1902
1678660885.8013031,1897
1678660885.8014238,1892
1678660885.801839,1889
1678660885.801866,1887
1678660885.801891,1883
1678660885.80191,1880
1678660885.801931,1877
1678660885.8019469,1873
1678660885.802851,1872
1678660885.803139,1872
1678660885.81197,1874
1678660885.812001,1879
1678660885.812017,1886
1678660885.812035,1896
1678660885.8120809,1907
1678660885.812107,1921
1678660885.8121421,1936
1678660885.81218,1953
1678660885.812206,1970
1678660885.812222,1986
1678660885.812315,1
1678660885.812332,15
1678660885.812371,27
1678660885.812402,38
1678660885.812424,46
1678660885.812448,49
1678660885.812466,50
1678660885.81489,50
1678660885.814921,46
1678660885.814971,40
1678660885.8149881,33
1678660885.815678,25
1678660885.815694,17
1678660885.815785,11
1678660885.815823,5
1678660885.8164842,1998
1678660885.816652,1991
1678660885.8172102,1984
1678660885.817225,1976
1678660885.817239,1971
1678660885.817259,1967
1678660885.8172941,1963
1678660885.817914,1960
1678660885.817972,1956
1678660885.81801,1956
1678660885.818037,1956
1678660885.8190231,1957
1678660885.827874,1961
1678660885.82794,1965
1678660885.828031,1970
1678660885.8281338,1975
1678660885.828151,1980
1678660885.828232,1985
1678660885.8282728,1991
1678660885.828355,1996
1678660885.829893,1999
1678660885.839668,4
1678660885.839694,7
1678660885.839783,10
1678660885.843412,13
1678660885.858942,15
1678660885.859029,17
1678660885.859147,21
1678660885.859175,20
1678660885.859463,18
1678660885.860696,17
1678660885.8608088,16
1678660885.86208,14
1678660885.87064,12
1678660885.870708,10
1678660885.87101,11
1678660885.871146,11
1678660885.8722408,10
1678660885.882612,7
1678660885.882645,2
1678660885.8827589,2000
1678660885.887588,1996
1678660885.887707,1992
1678660885.896327,1988
1678660885.896497,1985
1678660885.896621,1982
1678660885.896677,1978
1678660885.898965,1975
1678660885.899083,1974
1678660885.921651,1970
1678660885.921677,1969
1678660885.9217138,1967
1678660885.921914,1964
1678660885.922111,1964
1678660885.922362,1963
1678660885.922454,1964
1678660885.922496,1968
1678660885.9226391,1971
1678660885.931618,1977
1678660885.931723,1983
1678660885.9318268,1991
1678660885.932103,1999
1678660885.933716,9
1678660885.9390552,17
1678660885.939119,27
1678660885.939189,37
1678660885.939897,43
1678660885.9552221,50
1678660885.9552598,54
1678660885.955536,55
1678660885.955733,58
1678660885.9709709,62
1678660885.971102,63
1678660885.9711418,62
1678660885.9713018,63
1678660885.971319,60
1678660885.971404,59
1678660885.973187,55
1678660885.9798248,49
1678660885.9798532,42
1678660885.981899,36
1678660885.982053,30
1678660885.982497,23
1678660885.9936728,19
1678660885.99372,14
1678660885.99382,9
1678660885.994038,3
1678660885.994069,1998
1678660885.9957771,1996
1678660886.003319,1996
1678660886.00338,1995
1678660886.003403,1995
1678660886.003478,1997
1678660886.011714,2000
1678660886.015476,7
1678660886.015517,14
1678660886.024749,22
1678660886.024777,31
1678660886.02487,38
1678660886.024956,44
1678660886.025908,51
1678660886.0355048,57
1678660886.035532,62
1678660886.035579,67
1678660886.036916,69
1678660886.12848,68
1678660886.1285188,68
1678660886.128639,66
1678660886.129069,66
1678660886.129096,67
1678660886.129112,66
1678660886.129129,65
1678660886.1291451,61
1678660886.129159,56
1678660886.129191,52
1678660886.1338801,48
1678660886.134034,44
1678660886.134166,41
1678660886.135092,38
1678660886.135526,35
1678660886.135596,32
1678660886.135621,30
1678660886.13663,29
1678660886.137464,28
1678660886.137488,26
1678660886.137624,24
1678660886.138338,21
1678660886.138407,20
1678660886.138473,20
1678660886.1384928,19
1678660886.139123,20
1678660886.139204,22
1678660886.1392388,25
1678660886.139253,27
1678660886.139315,29
1678660886.1427782,31
1678660886.1428869,33
1678660886.1429582,34
1678660886.143035,35
1678660886.143122,34
1678660886.143144,29
1678660886.14411,26
1678660886.144507,26
1678660886.15595,26
1678660886.156016,19
1678660886.1560588,10
1678660886.156078,2
1678660886.1560981,1994
1678660886.1564538,1985
1678660886.1565912,1977
1678660886.157469,1970
1678660886.157536,1964
1678660886.157558,1959
1678660886.158273,1957
1678660886.158293,1957
1678660886.158577,1957
1678660886.1701021,1958
1678660886.170155,1960
1678660886.1701849,1962
1678660886.170201,1964
1678660886.170283,1965
1678660886.170341,1967
1678660886.181653,1970
1678660886.182275,1974
1678660886.1833851,1978
1678660886.2063491,1980
1678660886.2063842,1985
1678660886.2065222,1989
1678660886.206672,1995
1678660886.2067652,2000
1678660886.20682,6
1678660886.2086568,10
1678660886.208928,15
1678660886.2191129,18
1678660886.2191339,25
1678660886.219149,31
1678660886.2193139,39
1678660886.219475,44
1678660886.219491,43
1678660886.219528,39
1678660886.219548,37
1678660886.2297862,34
1678660886.229861,30
1678660886.229957,31
1678660886.2299929,29
1678660886.242283,28
1678660886.242305,27
1678660886.2423239,26
1678660886.24252,26
1678660886.251744,25
1678660886.2518132,22
1678660886.25186,19
1678660886.252183,16
1678660886.253477,14
1678660886.2535858,11
1678660886.263681,10
1678660886.263702,9
1678660886.263715,7
1678660886.2637289,6
1678660886.263746,6
1678660886.275306,4
1678660886.275331,1999
1678660886.275358,1995
1678660886.275467,1991
1678660886.275496,1988
1678660886.284939,1986
1678660886.28497,1981
1678660886.285014,1976
1678660886.294559,1971
1678660886.294674,1965
1678660886.294699,1960
1678660886.2954361,1956
1678660886.310946,1953
1678660886.311688,1949
1678660886.312112,1947
1678660886.312154,1945
1678660886.312178,1943
1678660886.312721,1941
1678660886.32246,1942
1678660886.3237891,1941
1678660886.323942,1941
1678660886.324377,1944
1678660886.324491,1949
1678660886.340621,1953
1678660886.340689,1957
1678660886.340887,1960
1678660886.340927,1966
1678660886.340954,1970
1678660886.342068,1975
1678660886.348989,1979
1678660886.349046,1982
1678660886.349117,1985
1678660886.349201,1989
1678660886.3492842,1991
1678660886.349967,1994
1678660886.3587258,1996
1678660886.358788,2000
1678660886.358965,3
1678660886.360159,5
1678660886.373739,8
1678660886.373759,10
1678660886.3737779,9
1678660886.373852,9
1678660886.3758469,9
1678660886.3823628,7
1678660886.38248,4
1678660886.38273,2
1678660886.384643,1997
1678660886.394388,1993
1678660886.394416,1986
1678660886.3944461,1985
1678660886.394581,1983
1678660886.394638,1982
1678660886.410082,1983
1678660886.410105,1983
1678660886.410122,1984
1678660886.4101372,1986
1678660886.410197,1988
1678660886.41143,1990
1678660886.43204,1992
1678660886.43209,1997
1678660886.432113,2000
1678660886.432138,2
1678660886.432234,5
1678660886.43226,8
1678660886.4486232,11
1678660886.454388,14
1678660886.454575,18
1678660886.455184,21
1678660886.4552078,23
1678660886.455293,26
1678660886.4561589,27
1678660886.456288,28
1678660886.466208,28
1678660886.4663548,27
1678660886.466379,26
1678660886.4665668,24
1678660886.467851,21
1678660886.467984,18
1678660886.4688928,16
1678660886.468916,13
1678660886.4695911,10
1678660886.480055,8
1678660886.4801211,3
1678660886.4802969,1
1678660886.480356,1998
1678660886.483056,1995
1678660886.497191,1993
1678660886.497254,1989
1678660886.497337,1988
1678660886.4974542,1987
1678660886.499218,1988
1678660886.49948,1989
1678660886.500013,1991
1678660886.509352,1994
1678660886.509599,2
1678660886.510527,7
1678660886.510737,11
1678660886.5116649,16
1678660886.5254662,18
1678660886.525492,22
1678660886.525512,24
1678660886.525583,26
1678660886.525603,26
1678660886.52571,25
1678660886.5369952,23
1678660886.5370162,19
1678660886.5370371,16
1678660886.537498,12
1678660886.5445068,8
1678660886.5445278,6
1678660886.544568,3
1678660886.54464,1
1678660886.5458078,2000
1678660886.557761,1999
1678660886.557791,1997
1678660886.557872,1996
1678660886.5590389,1994
1678660886.570383,1993
1678660886.570415,1993
1678660886.570521,1992
1678660886.570548,1992
1678660886.5707421,1990
1678660886.583074,1989
1678660886.5831208,1987
1678660886.583144,1986
1678660886.583265,1986
1678660886.5833201,1988
1678660886.583612,1993
1678660886.595105,1998
1678660886.595131,1991
1678660886.5951612,1991
1678660886.595262,1992
1678660886.595312,1994
1678660886.6108952,1995
1678660886.610966,1996
1678660886.610987,1999
1678660886.611048,1999
1678660886.6111412,1
1678660886.6119292,1
1678660886.624228,2
1678660886.624326,3
1678660886.62445,4
1678660886.624469,5
1678660886.624487,6
1678660886.625273,5
1678660886.6383822,5
1678660886.638502,4
1678660886.638526,3
1678660886.638617,1
1678660886.657581,1998
1678660886.657695,1996
1678660886.6578119,1995
1678660886.657977,1991
1678660886.658002,1988
1678660886.6592882,1984
1678660886.6598048,1982
