time,accel_z
1678474334.653331,1994
1678474334.664478,1
1678474334.664504,4
1678474334.6645188,11
1678474334.664531,15
1678474334.673999,21
1678474334.6740952,26
1678474334.6741161,29
1678474334.67413,33
1678474334.688025,37
1678474334.688627,41
1678474334.6886559,49
1678474334.688889,53
1678474334.6893609,59
1678474334.709706,64
1678474334.7097359,70
1678474334.709825,75
1678474334.709891,80
1678474334.709922,83
1678474334.713129,86
1678474334.7133691,86
1678474334.71344,87
1678474334.713465,86
1678474334.713711,83
1678474334.7227478,78
1678474334.722775,73
1678474334.7228029,63
1678474334.72282,54
1678474334.7229152,44
1678474334.734615,33
1678474334.73472,16
1678474334.734763,6
1678474334.734815,1998
1678474334.7349582,1988
1678474334.746528,1979
1678474334.7465549,1968
1678474334.746569,1962
1678474334.7465868,1959
1678474334.746621,1959
1678474334.759577,1960
1678474334.7596102,1962
1678474334.75963,1967
1678474334.7596512,1972
1678474334.771254,1979
1678474334.771435,1989
1678474334.771466,1998
1678474334.771481,6
1678474334.771551,16
1678474334.78295,25
1678474334.782987,34
1678474334.783008,44
1678474334.7830222,51
1678474334.7830348,58
1678474334.783051,64
1678474334.794778,70
1678474334.794799,77
1678474334.794862,81
1678474334.795146,84
1678474334.809182,86
1678474334.809288,88
1678474334.8093162,87
1678474334.809411,86
1678474334.8094442,84
1678474334.816397,80
1678474334.8164768,76
1678474334.8165388,72
1678474334.8165681,67
1678474334.816884,62
1678474334.83274,57
1678474334.832769,52
1678474334.832855,48
1678474334.8329248,42
1678474334.851251,38
1678474334.851279,30
1678474334.8513,24
1678474334.851338,20
1678474334.851351,16
1678474334.8513632,13
1678474334.851379,11
1678474334.85148,10
1678474334.851508,9
1678474334.851528,9
1678474334.851582,9
1678474334.867032,9
1678474334.8684852,11
1678474334.868514,11
1678474334.868628,13
1678474334.876863,15
1678474334.876977,16
1678474334.877237,18
1678474334.877262,18
1678474334.8773582,20
1678474334.8777,21
1678474334.886522,20
1678474334.88684,20
1678474334.8869052,17
1678474334.886941,14
1678474334.898724,9
1678474334.8987908,3
1678474334.8988118,1997
1678474334.898834,1992
1678474334.909101,1987
1678474334.9092321,1982
1678474334.909358,1978
1678474334.909415,1976
1678474334.909444,1973
1678474334.918211,1971
1678474334.91824,1970
1678474334.9182599,1969
1678474334.918359,1969
1678474334.933981,1970
1678474334.934176,1972
1678474334.934203,1972
1678474334.9344032,1975
1678474334.93448,1976
1678474334.947074,1978
1678474334.947371,1981
1678474334.947736,1984
1678474334.9477692,1987
1678474334.947846,1989
1678474334.947922,1992
1678474334.956126,1996
1678474334.956359,2000
1678474334.956383,3
1678474334.956578,5
1678474334.956609,5
1678474334.9655628,4
1678474334.965601,4
1678474334.965696,2
1678474334.9753091,2000
1678474334.975349,1995
1678474334.975534,1992
1678474334.975565,1989
1678474334.986629,1985
1678474334.9867032,1983
1678474334.9869282,1981
1678474334.987202,1980
1678474335.012013,1981
1678474335.012521,1983
1678474335.012634,1985
1678474335.012854,1988
1678474335.013453,1994
1678474335.0137331,1
1678474335.013837,10
1678474335.01416,19
1678474335.0143418,27
1678474335.0278232,38
1678474335.0278609,51
1678474335.0278971,59
1678474335.02797,68
1678474335.028002,73
1678474335.02806,78
1678474335.028116,81
1678474335.02815,82
1678474335.028189,81
1678474335.0417469,78
1678474335.041781,69
1678474335.0417979,61
1678474335.04181,52
1678474335.041879,43
1678474335.0419059,37
1678474335.0514188,30
1678474335.051444,20
1678474335.051462,14
1678474335.051517,9
1678474335.063262,2
1678474335.0633569,1993
1678474335.063436,1988
1678474335.067738,1982
1678474335.067869,1977
1678474335.081352,1972
1678474335.081386,1967
1678474335.081558,1962
1678474335.081643,1959
1678474335.081801,1956
1678474335.082794,1953
1678474335.162085,1949
1678474335.162313,1948
1678474335.162709,1945
1678474335.1627378,1944
1678474335.1628091,1943
1678474335.162835,1942
1678474335.163187,1942
1678474335.1632571,1940
1678474335.163573,1942
1678474335.163908,1942
1678474335.164372,1943
1678474335.1644359,1945
1678474335.164562,1947
1678474335.1648908,1950
1678474335.164916,1954
1678474335.164942,1959
1678474335.165168,1965
1678474335.1655009,1972
1678474335.1655219,1979
1678474335.165539,1986
1678474335.1655538,1992
1678474335.165648,1997
1678474335.165758,2
1678474335.1660202,6
1678474335.166143,8
1678474335.166341,10
1678474335.166429,11
1678474335.166548,12
1678474335.1666791,12
1678474335.166985,13
1678474335.1670232,12
1678474335.167076,13
1678474335.167265,13
1678474335.1674109,13
1678474335.16749,13
1678474335.167805,13
1678474335.1679401,13
1678474335.187927,11
1678474335.1879628,6
1678474335.188301,2
1678474335.1884632,1999
1678474335.188721,1995
1678474335.189215,1990
1678474335.1892512,1987
1678474335.2029288,1983
1678474335.203118,1979
1678474335.203378,1977
1678474335.203451,1973
1678474335.203603,1971
1678474335.20365,1970
