time,accel_z
1678471214.348377,53
1678471214.357522,59
1678471214.357656,61
1678471214.357714,59
1678471214.3695009,55
1678471214.369518,53
1678471214.369646,51
1678471214.369673,49
1678471214.3795002,48
1678471214.37952,49
1678471214.390687,52
1678471214.393373,54
1678471214.394523,55
1678471214.3945658,57
1678471214.394583,61
1678471214.394618,60
1678471214.395962,60
1678471214.395984,57
1678471214.403324,49
1678471214.4033642,45
1678471214.403379,50
1678471214.403401,56
1678471214.414567,60
1678471214.41949,54
1678471214.419511,47
1678471214.41956,56
1678471214.425545,56
1678471214.4280589,47
1678471214.4282691,40
1678471214.4291148,32
1678471214.429549,25
1678471214.43557,18
1678471214.435616,6
1678471214.4356391,1999
1678471214.4357278,1994
1678471214.4460428,1994
1678471214.4471989,9
1678471214.447278,23
1678471214.456306,31
1678471214.45633,43
1678471214.456348,50
1678471214.4564009,53
1678471214.4664059,50
1678471214.4664278,54
1678471214.4664419,51
1678471214.4664588,58
1678471214.482404,65
1678471214.48243,62
1678471214.482443,65
1678471214.482594,77
1678471214.482624,85
1678471214.482707,93
1678471214.491352,97
1678471214.493196,87
1678471214.493407,89
1678471214.49356,100
1678471214.4965,102
1678471214.506544,105
1678471214.5099719,107
1678471214.511141,101
1678471214.5112991,97
1678471214.5126,97
1678471214.5150201,98
1678471214.5172029,103
1678471214.518296,107
1678471214.519407,111
1678471214.5311291,119
1678471214.532584,133
1678471214.533587,147
1678471214.533691,157
1678471214.534752,161
1678471214.535444,163
1678471214.536065,170
1678471214.545245,171
1678471214.5452642,165
1678471214.54528,161
1678471214.545347,142
1678471214.545453,126
1678471214.554354,113
1678471214.554393,94
1678471214.5544162,78
1678471214.554569,68
1678471214.5653498,55
1678471214.565422,44
1678471214.565453,32
1678471214.5656278,22
1678471214.578806,18
1678471214.579801,19
1678471214.5816379,14
1678471214.582919,8
1678471214.582985,4
1678471214.584178,1995
1678471214.593889,1984
1678471214.593919,1976
1678471214.594007,1971
1678471214.5940359,1968
1678471214.594087,1970
1678471214.595675,1974
1678471214.606333,1978
1678471214.606357,1982
1678471214.6083572,1986
1678471214.6093068,1983
1678471214.619374,1982
1678471214.619404,1977
1678471214.6194189,1980
1678471214.619433,1983
1678471214.6194508,1987
1678471214.619648,1994
1678471214.6344802,1998
1678471214.6346161,6
1678471214.6347442,11
1678471214.634781,10
1678471214.63489,11
1678471214.6425102,9
1678471214.642538,5
1678471214.6425579,4
1678471214.642719,3
1678471214.652714,2000
