time,accel_z
1678133973.056298,2
1678133973.056321,3
1678133973.056336,1
1678133973.181876,1
1678133973.181912,1
1678133973.181993,1
1678133973.182019,1
1678133973.1820369,1
1678133973.1820521,1
1678133973.182065,2000
1678133973.182081,1
1678133973.182094,3
1678133973.1821609,2
1678133973.182197,2
1678133973.182475,2
1678133973.1824908,3
1678133973.182509,2
1678133973.182595,2
1678133973.18261,2
1678133973.182622,2
1678133973.182635,2000
1678133973.1826482,2000
1678133973.1826618,2
1678133973.182676,2000
1678133973.182687,1
1678133973.182713,1
1678133973.182768,2
1678133973.1827981,2000
1678133973.1829069,2
1678133973.182923,3
1678133973.1829429,2
1678133973.183035,2
1678133973.1830552,1
1678133973.1830678,1
1678133973.183081,2
1678133973.1830919,2
1678133973.183132,1
1678133973.183253,1
1678133973.183267,2000
1678133973.183279,1
1678133973.183291,1
1678133973.1833332,3
1678133973.28577,1
1678133973.286026,3
1678133973.2861,2
1678133973.286338,2
1678133973.286356,2
1678133973.286369,2000
1678133973.2864141,1
1678133973.286429,1
1678133973.2864609,2000
1678133973.286487,1
1678133973.286599,1
1678133973.286613,1
1678133973.286626,2
1678133973.2866518,1
1678133973.286738,3
1678133973.286753,2
1678133973.2867799,1
1678133973.286795,2
1678133973.286808,2
1678133973.2868211,2
1678133973.286842,1
1678133973.286928,2
1678133973.2869408,1
1678133973.286958,2000
1678133973.2870731,2
1678133973.2870889,1
1678133973.287102,1
1678133973.287114,2
1678133973.287217,2
1678133973.2872362,3
1678133973.287248,1
1678133973.2872598,2
1678133973.287273,3
1678133973.287296,1
1678133973.2873118,1
1678133973.287332,1
1678133973.287395,2
1678133973.28746,1
1678133973.3239522,2000
1678133973.323972,2000
1678133973.3239849,2000
1678133973.323997,1
1678133973.3240142,1
1678133973.3240771,1
1678133973.3240929,1
1678133973.324109,1
1678133973.324171,1
1678133973.324183,1
1678133973.324194,2
1678133973.3242052,2
1678133973.324221,1
1678133973.324338,1
1678133973.32436,1
1678133973.324372,1
1678133973.324384,1
1678133973.325046,2000
1678133973.3312871,1
1678133973.3313038,2000
1678133973.331321,1
1678133973.337826,2
1678133973.337903,1
1678133973.348491,2
1678133973.3485398,1
1678133973.3485599,2000
1678133973.354862,2
1678133973.354945,2000
1678133973.354961,2
1678133973.355041,1
1678133973.362337,2000
1678133973.3623621,1
1678133973.369789,2
1678133973.3698602,2
1678133973.369961,2
1678133973.377295,3
1678133973.377314,3
1678133973.377331,2
1678133973.389003,2
1678133973.389077,2
1678133973.389139,1
1678133973.4285078,2
1678133973.428534,2
1678133973.4285471,2
1678133973.4285781,1
1678133973.428637,2
1678133973.428651,1
1678133973.428663,2
1678133973.428687,3
1678133973.428726,2
1678133973.428738,1
1678133973.428751,1
1678133973.428767,3
1678133973.4288378,1
1678133973.428852,2
1678133973.428864,1
1678133973.428881,1
1678133973.429117,1
1678133973.429139,1
1678133973.435929,2000
1678133973.435946,2
1678133973.43597,2
1678133973.471306,1
1678133973.4713302,2000
1678133973.471353,2
1678133973.705427,2
1678133973.705456,1
1678133973.7054698,1
1678133973.705483,1999
1678133973.705496,1
1678133973.705512,1
1678133973.7056088,1
1678133973.705651,1
1678133973.705787,2
1678133973.7058072,2
1678133973.7059898,2000
1678133973.706006,1
1678133973.706018,2
1678133973.7060301,2
1678133973.7060428,2
1678133973.706055,1
1678133973.706066,2
1678133973.706078,1
1678133973.706091,1
1678133973.706103,1
1678133973.7061162,2000
1678133973.706128,3
1678133973.706143,1
1678133973.7061582,2
1678133973.706173,2
1678133973.706186,2
1678133973.7062268,2
1678133973.7062452,1
1678133973.706259,2
1678133973.7062871,3
1678133973.706301,2
1678133973.706313,1
1678133973.706377,1
1678133973.706391,2000
1678133973.706403,1
1678133973.7064168,2
1678133973.706437,2
1678133973.706453,1
1678133973.7064672,3
1678133973.70648,2000
1678133973.706492,1
1678133973.7065039,3
1678133973.7065148,1
1678133973.706526,2
1678133973.706538,2
1678133973.706549,1
1678133973.706561,1
1678133973.7068439,2
1678133973.706858,2000
1678133973.70687,1
1678133973.706881,2
1678133973.706909,2
1678133973.706922,2
1678133973.706941,1
1678133973.7979379,1
1678133973.798125,1
1678133973.798155,1
1678133973.7981708,2
1678133973.798186,2
1678133973.798199,2000
1678133973.798212,1
1678133973.798233,2000
1678133973.798305,2
1678133973.798319,1
1678133973.7983308,1
1678133973.798342,1
1678133973.798364,2
1678133973.798378,1
1678133973.7983959,2
1678133973.799516,1
1678133973.799529,2000
1678133973.799541,2
1678133973.799553,1
1678133973.799574,2
1678133973.799586,1
1678133973.799597,1
1678133973.7996092,2000
1678133973.799623,2
1678133973.799635,2000
1678133973.799646,2
1678133973.799658,1
1678133973.7996778,2
1678133973.80966,2
1678133973.809676,2000
1678133973.809689,2
1678133973.809715,1
1678133973.80973,1
1678133973.809763,2000
1678133973.8177722,1
1678133973.817845,2
1678133973.817857,2
1678133973.817873,3
1678133973.81795,1
1678133973.828914,2
1678133973.828932,1
1678133973.82901,2
1678133973.829043,1
1678133973.838353,1
1678133973.838371,2000
1678133973.838388,1
1678133973.8385332,2000
1678133973.847858,1
1678133973.847873,2000
1678133973.847889,1
1678133973.852155,2
1678133973.85218,2
1678133973.970736,1999
1678133973.978221,1998
1678133973.978305,2000
1678133973.9857512,2000
1678133973.985771,2000
1678133973.9866319,1
1678133973.9975958,1
1678133973.997932,2000
1678133973.998091,1
1678133973.99811,1999
1678133973.9981282,1999
1678133974.031714,1999
1678133974.0317702,1999
1678133974.0318441,1999
1678133974.0421429,2000
1678133974.04218,2000
1678133974.0421948,1999
1678133974.04221,1999
1678133974.042222,2000
1678133974.042235,2000
1678133974.0422468,1999
1678133974.042271,1999
1678133974.042291,2000
1678133974.042309,1
1678133974.0424058,2
1678133974.042426,1
1678133974.0424378,2
1678133974.0427861,3
1678133974.042809,2000
1678133974.048769,1999
1678133974.048825,1999
1678133974.048844,1996
1678133974.0581079,1996
1678133974.058253,1996
1678133974.058274,1998
